DateTime;Pressure;Temperature;mag1;dir1;mag2;dir2;mag3;dir3;mag4;dir4;mag5;dir5;mag6;dir6
31.10.2019 13:50;17,567;11,19;0,343;282,13;0,398;291,85;0,35;294,15;0,381;290,91;0,363;293,88;0,332;294,02
31.10.2019 13:55;17,576;10,98;0,317;277,06;0,383;297,17;0,417;296,93;0,426;301,56;0,369;296,36;0,322;296,01
31.10.2019 14:00;17,573;10,83;0,339;288,76;0,397;297,6;0,412;297;0,38;298,59;0,354;294,32;0,306;293,72
31.10.2019 14:05;17,58;10,68;0,333;294,1;0,404;293,33;0,386;293,04;0,395;296,76;0,348;288,43;0,324;298,62
31.10.2019 14:10;17,577;10,55;0,358;293,05;0,365;296,35;0,298;292,09;0,341;297,39;0,294;302,5;0,307;293,81
31.10.2019 14:15;17,568;10,44;0,279;306,71;0,346;285,92;0,39;291,83;0,346;291,52;0,386;299,69;0,361;297,7
31.10.2019 14:20;17,566;10,33;0,369;297,05;0,488;298,93;0,439;298,14;0,471;297,98;0,428;296,8;0,453;300,36
31.10.2019 14:25;17,552;10,25;0,39;307,81;0,434;299,58;0,395;308,84;0,407;319,89;0,347;322,73;0,298;324,98
31.10.2019 14:30;17,546;10,17;0,187;298,49;0,094;289,98;0,139;327,34;0,149;332,06;0,123;2,79;0,123;335,52
31.10.2019 14:50;17,51;10,53;0,022;303,69;0,041;109,75;0,017;135;0,038;180;0,021;299,05;0,144;359,2
31.10.2019 14:55;17,524;10,26;0,077;252,73;0,115;232,43;0,159;238,6;0,143;271,2;0,09;292,28;0,033;307,57
31.10.2019 15:00;17,513;10,15;0,197;273,78;0,209;284,97;0,181;279,2;0,167;275,85;0,178;285,68;0,143;284,13
31.10.2019 15:05;17,509;10,08;0,187;295,33;0,2;307,9;0,219;299,26;0,186;293,12;0,215;297,99;0,227;301,66
31.10.2019 15:10;17,496;10,02;0,125;315,97;0,129;336,8;0,212;322,1;0,165;344,53;0,169;347,03;0,125;347,07
31.10.2019 15:15;17,508;9,98;0,187;0,31;0,191;357,6;0,189;356,97;0,176;359,67;0,18;348,44;0,17;328,75
31.10.2019 15:20;17,527;9,95;0,092;354,41;0,124;332,2;0,218;357,9;0,232;349,08;0,212;332,71;0,253;334,96
31.10.2019 15:25;17,544;9,92;0,163;357,89;0,156;313,44;0,162;314,75;0,188;308,09;0,139;309,43;0,159;296,08
31.10.2019 15:30;17,557;9,89;0,082;282;0,121;275,19;0,108;304,43;0,098;280,62;0,098;265,91;0,089;249,52
31.10.2019 15:50;17,529;10,38;0,085;8,8;0,146;11,46;0,124;2,77;0,183;339,88;0,173;342,82;0,244;351,74
31.10.2019 15:55;17,522;10,14;0,24;356,42;0,189;3,93;0,186;354,44;0,125;351,74;0,169;4,42;0,145;0
31.10.2019 16:00;17,512;10,05;0,114;36,77;0,099;338,63;0,134;15,59;0,147;13,75;0,141;28,38;0,137;18,7
31.10.2019 16:05;17,526;9,99;0,079;325,3;0,062;19,9;0,02;36,87;0,071;322,97;0,07;328,34;0,109;341,23
31.10.2019 16:10;17,543;9,95;0,08;300,1;0,05;295,02;0,111;300,26;0,072;287,68;0,052;300,02;0,063;283,82
31.10.2019 16:15;17,574;9,91;0,157;296,08;0,153;288,32;0,111;263,26;0,16;280,47;0,137;281,39;0,13;296,96
31.10.2019 16:20;17,603;9,89;0,12;355,71;0,125;319,55;0,113;292,27;0,146;303,25;0,158;309,85;0,117;329,71
31.10.2019 16:25;17,616;9,86;0,134;335,34;0,096;351,62;0,137;333,06;0,164;333,9;0,114;322,83;0,085;329,5
31.10.2019 16:30;17,606;9,85;0,056;42,83;0,152;326,52;0,143;339,54;0,154;346,5;0,186;320,91;0,134;332,86
